Depth (m),SPT_N,Soil Type,Vs (m/s)
27.0,70,Clay,438
1.5,3,Clay,100
3.0,16,Clay,85
4.5,19,Clay,160
6.0,14,Clay,165
7.5,12,Clay,120
28.5,33,Clay,360
1.5,5,Clay,90
3.0,12,Clay,160
4.5,14,Clay,290
6.0,15,Clay,300
7.5,10,Clay,201
1.5,12,Clay,100
3.0,18,Clay,180
4.5,22,Clay,200
6.0,27,Clay,200
7.5,16,Clay,210
9.0,22,Clay,210
15.0,18,Clay,300
16.5,23,Clay,300
18.0,24,Clay,310
19.5,20,Clay,370
22.5,19,Clay,305
24.0,42,Clay,320
25.5,37,Clay,350
27.0,65,Clay,400
28.5,25,Clay,410
30.0,56,Clay,401
1.5,5,Clay,70
3.0,2,Clay,70
4.5,4,Clay,160
6.0,10,Clay,160
7.5,11,Clay,205
9.0,11,Clay,205
10.5,13,Clay,160
12.0,10,Clay,200
15.0,14,Clay,200
16.5,18,Clay,200
18.0,20,Clay,240
21.0,23,Clay,280
22.5,25,Clay,320
25.5,32,Clay,435
3.0,8,Clay,200
4.5,10,Clay,160
6.0,11,Clay,120
7.5,16,Clay,150
9.0,12,Clay,200
16.5,22,Clay,235
18.0,21,Clay,239
19.5,20,Clay,285
21.0,22,Clay,315
22.5,26,Clay,290
24.0,30,Clay,320
1.5,2,Clay,100
3.0,5,Clay,120
4.5,9,Clay,130
6.0,9,Clay,200
7.5,9,Clay,210
9.0,13,Clay,205
10.5,16,Clay,250
15.0,23,Clay,250
16.5,14,Clay,260
18.0,22,Clay,340
21.0,24,Clay,340
22.5,37,Clay,400
25.5,34,Clay,450
27.0,21,Clay,445
28.5,22,Clay,400
30.0,28,Clay,400
1.5,5,Clay,80
3.0,7,Clay,120
4.5,4,Clay,120
12.0,23,Clay,200
13.5,12,Clay,200
15.0,14,Clay,210
16.5,12,Clay,230
18.0,15,Clay,270
1.5,9,Clay,82
3.0,10,Clay,140
4.5,10,Clay,159
25.5,28,Clay,225
1.5,8,Clay,50
3.0,12,Clay,60
4.5,13,Clay,190
6.0,16,Clay,159
7.5,24,Clay,160
9.0,12,Clay,140
10.5,14,Clay,200
12.0,16,Clay,270
13.5,19,Clay,245
15.0,21,Clay,370
16.5,12,Clay,400
18.0,24,Clay,360
19.5,20,Clay,280
21.0,14,Clay,320
22.5,17,Clay,460
1.5,14,Clay,78
3.0,18,Clay,185
4.5,27,Clay,160
6.0,29,Clay,155
7.5,25,Clay,180
9.0,25,Clay,200
10.5,22,Clay,230
12.0,22,Clay,290
13.5,16,Clay,250
15.0,17,Clay,240
16.5,21,Clay,245
18.0,19,Clay,320
19.5,29,Clay,340
21.0,34,Clay,370
22.5,42,Clay,400
24.0,45,Clay,400
25.5,22,Clay,398
27.0,28,Clay,425
28.5,29,Clay,310
1.5,10,Clay,95
3.0,11,Clay,100
4.5,17,Clay,198
6.0,19,Clay,180
7.5,24,Clay,140
9.0,25,Clay,200
10.5,19,Clay,200
12.0,20,Clay,200
13.5,19,Clay,220
15.0,20,Clay,230
16.5,18,Clay,235
18.0,19,Clay,200
19.5,21,Clay,201
21.0,20,Clay,210
25.5,38,Clay,320
30.0,23,Clay,280
1.5,5,Clay,80
3.0,8,Clay,120
4.5,12,Clay,160
6.0,7,Clay,198
7.5,8,Clay,240
9.0,15,Clay,220
10.5,19,Clay,200
12.0,15,Clay,200
13.5,16,Clay,225
15.0,27,Clay,260
16.5,29,Clay,280
18.0,17,Clay,280
19.5,20,Clay,300
21.0,40,Clay,325
24.0,41,Clay,310
25.5,40,Clay,360
27.0,27,Clay,360
28.5,30,Clay,360
30.0,30,Clay,400
1.5,4,Clay,80
3.0,12,Clay,121
4.5,13,Clay,161
6.0,15,Clay,161
1.5,8,Clay,81
3.0,11,Clay,160
6.0,12,Clay,180
7.5,11,Clay,185
9.0,10,Clay,195
10.5,16,Clay,190
12.0,30,Clay,200
13.5,18,Clay,230
15.0,14,Clay,280
16.5,14,Clay,280
18.0,16,Clay,290
19.5,18,Clay,310
21.0,15,Clay,318
22.5,20,Clay,290
24.0,25,Clay,300
25.5,29,Clay,320
27.0,22,Clay,385
28.5,60,Clay,399
1.5,16,Clay,70
3.0,14,Clay,90
4.5,12,Clay,205
6.0,14,Clay,240
7.5,16,Clay,298
9.0,14,Clay,300
10.5,18,Clay,302
12.0,24,Clay,310
13.5,24,Clay,305
1.5,4,Clay,120
3.0,5,Clay,210
4.5,5,Clay,245
6.0,6,Clay,225
7.5,19,Clay,260
1.5,5,Clay,60
3.0,10,Clay,130
4.5,14,Clay,140
6.0,10,Clay,170
7.5,12,Clay,180
9.0,15,Clay,150
10.5,9,Clay,150
12.0,8,Clay,150
1.5,3,Clay,75
3.0,3,Clay,80
4.5,4,Clay,120
6.0,3,Clay,115
7.5,5,Clay,119
9.0,4,Clay,160
10.5,3,Clay,160
15.0,18,Clay,205
16.5,17,Clay,205
19.5,26,Clay,180
21.0,16,Clay,235
22.5,13,Clay,240
24.0,16,Clay,275
25.5,17,Clay,280
1.5,12,Clay,60
3.0,15,Clay,121
4.5,20,Clay,125
6.0,28,Clay,155
7.5,14,Clay,160
9.0,15,Clay,160
1.5,5,Clay,50
3.0,8,Clay,100
4.5,8,Clay,150
6.0,11,Clay,190
7.5,12,Clay,200
9.0,14,Clay,220
1.5,8,Clay,40
3.0,12,Clay,82
4.5,14,Clay,140
6.0,12,Clay,170
7.5,16,Clay,180
9.0,13,Clay,240
10.5,15,Clay,260
1.5,7,Clay,70
3.0,16,Clay,80
4.5,12,Clay,115
6.0,18,Clay,150
3.0,8,Clay,80
4.5,12,Clay,162
6.0,14,Clay,125
7.5,13,Clay,160
9.0,12,Clay,200
10.5,9,Clay,200
12.0,11,Clay,220
1.5,14,Clay,55
3.0,21,Clay,60
4.5,22,Clay,160
6.0,17,Clay,190
7.5,9,Clay,210
